Key,Name,DateTime,Record,Status,Lat,Lon,Wind,Pressure,NE34,SE34,SW34,NW34,NE50,SE50,SW50,NW50,NE64,SE64,SW64,NW64
EP041950,UNNAMED,1950-08-12T12:00:00Z,NA,TS,17.5,-116.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041950,UNNAMED,1950-08-12T18:00:00Z,NA,TS,17.7,-116.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041950,UNNAMED,1950-08-13T00:00:00Z,NA,TD,18,-117.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041950,UNNAMED,1950-08-13T06:00:00Z,NA,TD,18.4,-117.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041950,UNNAMED,1950-08-13T12:00:00Z,NA,TD,18.8,-118.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051950,UNNAMED,1950-08-26T12:00:00Z,NA,HU,17.3,-131.5,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051950,UNNAMED,1950-08-26T18:00:00Z,NA,HU,17.7,-132.4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051950,UNNAMED,1950-08-27T00:00:00Z,NA,HU,17.9,-133.2,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051950,UNNAMED,1950-08-27T06:00:00Z,NA,HU,17.9,-133.8,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051950,UNNAMED,1950-08-27T12:00:00Z,NA,HU,18,-134.4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051950,UNNAMED,1950-08-27T18:00:00Z,NA,HU,18.1,-135.1,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051950,UNNAMED,1950-08-28T00:00:00Z,NA,HU,18.3,-135.8,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051950,UNNAMED,1950-08-28T06:00:00Z,NA,HU,18.5,-136.4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051950,UNNAMED,1950-08-28T12:00:00Z,NA,HU,18.6,-137,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051950,UNNAMED,1950-08-28T18:00:00Z,NA,HU,18.7,-137.5,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051950,UNNAMED,1950-08-29T00:00:00Z,NA,HU,18.8,-138.1,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051950,UNNAMED,1950-08-29T06:00:00Z,NA,HU,18.9,-138.8,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051950,UNNAMED,1950-08-29T12:00:00Z,NA,HU,19,-139.6,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051950,UNNAMED,1950-08-29T18:00:00Z,NA,HU,19.1,-140.3,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051950,UNNAMED,1950-08-30T00:00:00Z,NA,HU,19.3,-141.1,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051950,UNNAMED,1950-08-30T06:00:00Z,NA,HU,19.5,-142,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051950,UNNAMED,1950-08-30T12:00:00Z,NA,HU,19.7,-143,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061950,UNNAMED,1950-10-01T12:00:00Z,NA,HU,14,-108.7,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061950,UNNAMED,1950-10-01T18:00:00Z,NA,HU,14.7,-109,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061950,UNNAMED,1950-10-02T00:00:00Z,NA,HU,15.2,-109.4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061950,UNNAMED,1950-10-02T06:00:00Z,NA,HU,15.4,-109.7,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061950,UNNAMED,1950-10-02T12:00:00Z,NA,HU,15.6,-110,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061950,UNNAMED,1950-10-02T18:00:00Z,NA,HU,15.9,-110.4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061950,UNNAMED,1950-10-03T00:00:00Z,NA,HU,16.2,-110.9,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061950,UNNAMED,1950-10-03T06:00:00Z,NA,HU,16.5,-111.4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061950,UNNAMED,1950-10-03T12:00:00Z,NA,HU,16.9,-111.9,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011951,UNNAMED,1951-05-17T12:00:00Z,NA,TS,11,-104.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011951,UNNAMED,1951-05-17T18:00:00Z,NA,TS,11.5,-104.3,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011951,UNNAMED,1951-05-18T00:00:00Z,NA,TS,12.1,-104.1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011951,UNNAMED,1951-05-18T06:00:00Z,NA,TS,12.8,-103.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011951,UNNAMED,1951-05-18T12:00:00Z,NA,TS,13.6,-103.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011951,UNNAMED,1951-05-18T18:00:00Z,NA,TS,14.3,-103.6,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011951,UNNAMED,1951-05-19T00:00:00Z,NA,TS,15,-103.3,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011951,UNNAMED,1951-05-19T06:00:00Z,NA,TS,15.5,-103.1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011951,UNNAMED,1951-05-19T12:00:00Z,NA,TS,15.9,-103,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011951,UNNAMED,1951-05-19T18:00:00Z,NA,TS,16.4,-102.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011951,UNNAMED,1951-05-20T00:00:00Z,NA,TS,16.9,-102.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011951,UNNAMED,1951-05-20T06:00:00Z,NA,TS,17.4,-102.6,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011951,UNNAMED,1951-05-20T12:00:00Z,NA,TS,17.8,-102.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011951,UNNAMED,1951-05-20T18:00:00Z,NA,TS,18.1,-102,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011951,UNNAMED,1951-05-21T00:00:00Z,NA,TS,18.3,-101.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021951,UNNAMED,1951-06-01T00:00:00Z,NA,HU,13.8,-95.7,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021951,UNNAMED,1951-06-01T06:00:00Z,NA,HU,14.7,-97.4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021951,UNNAMED,1951-06-01T12:00:00Z,NA,HU,15.6,-98.8,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021951,UNNAMED,1951-06-01T18:00:00Z,NA,HU,16.7,-99.9,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021951,UNNAMED,1951-06-02T00:00:00Z,NA,HU,17.8,-100.5,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031951,UNNAMED,1951-06-26T12:00:00Z,NA,TS,16.7,-100.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031951,UNNAMED,1951-06-26T18:00:00Z,NA,TS,16.9,-101.5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031951,UNNAMED,1951-06-27T00:00:00Z,NA,TS,17,-102.2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031951,UNNAMED,1951-06-27T06:00:00Z,NA,TS,17.1,-103,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031951,UNNAMED,1951-06-27T12:00:00Z,NA,TS,17.2,-103.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041951,UNNAMED,1951-07-05T12:00:00Z,NA,TS,16.7,-104.1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041951,UNNAMED,1951-07-05T18:00:00Z,NA,TS,17.2,-105,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041951,UNNAMED,1951-07-06T00:00:00Z,NA,TS,17.8,-105.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041951,UNNAMED,1951-07-06T06:00:00Z,NA,TS,18.4,-106.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041951,UNNAMED,1951-07-06T12:00:00Z,NA,TS,19,-106.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-03T12:00:00Z,NA,TS,10.6,-94.5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-03T18:00:00Z,NA,TS,11,-95.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-04T00:00:00Z,NA,TS,11.5,-96.2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-04T06:00:00Z,NA,TS,11.9,-96.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-04T12:00:00Z,NA,TS,12.3,-97.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-04T18:00:00Z,NA,TS,12.5,-98.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-05T00:00:00Z,NA,TS,12.7,-100.1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-05T06:00:00Z,NA,TS,12.9,-101.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-05T12:00:00Z,NA,TS,13.4,-103.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-05T18:00:00Z,NA,TS,14.2,-105.6,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-06T00:00:00Z,NA,TS,15.1,-107.3,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-06T06:00:00Z,NA,TS,16,-108.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-06T12:00:00Z,NA,TS,16.9,-110.2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-06T18:00:00Z,NA,TS,17.3,-111.2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-07T00:00:00Z,NA,TS,17.5,-112.2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-07T06:00:00Z,NA,TS,17.5,-113.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-07T12:00:00Z,NA,TS,17.5,-115.3,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-07T18:00:00Z,NA,TS,17.7,-116.6,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-08T00:00:00Z,NA,TS,18,-117.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-08T06:00:00Z,NA,TS,18.2,-118.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-08T12:00:00Z,NA,TS,18.4,-119.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-08T18:00:00Z,NA,TS,18.6,-121,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-09T00:00:00Z,NA,TS,18.8,-122.3,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-09T06:00:00Z,NA,TS,19.1,-123.5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-09T12:00:00Z,NA,TS,19.4,-124.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-09T18:00:00Z,NA,TS,19.5,-125.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-10T00:00:00Z,NA,TS,19.6,-126.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-10T06:00:00Z,NA,TS,19.7,-127.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051951,UNNAMED,1951-08-10T12:00:00Z,NA,TS,19.7,-129,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061951,UNNAMED,1951-08-24T12:00:00Z,NA,TS,15.6,-101,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061951,UNNAMED,1951-08-24T18:00:00Z,NA,TS,16.6,-103.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061951,UNNAMED,1951-08-25T00:00:00Z,NA,TS,17.4,-105.1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061951,UNNAMED,1951-08-25T06:00:00Z,NA,TS,17.9,-106.2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061951,UNNAMED,1951-08-25T12:00:00Z,NA,TS,18.5,-107.3,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061951,UNNAMED,1951-08-25T18:00:00Z,NA,TS,19.2,-108.5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061951,UNNAMED,1951-08-26T00:00:00Z,NA,TS,20,-109.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061951,UNNAMED,1951-08-26T06:00:00Z,NA,TS,20.8,-110.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061951,UNNAMED,1951-08-26T12:00:00Z,NA,TS,21.6,-112,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061951,UNNAMED,1951-08-26T18:00:00Z,NA,TS,22.1,-113.6,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061951,UNNAMED,1951-08-27T00:00:00Z,NA,TS,22.5,-115.1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061951,UNNAMED,1951-08-27T06:00:00Z,NA,TS,23.3,-115.6,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061951,UNNAMED,1951-08-27T12:00:00Z,NA,TS,24.3,-115.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061951,UNNAMED,1951-08-27T18:00:00Z,NA,TS,25.6,-115.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061951,UNNAMED,1951-08-28T00:00:00Z,NA,TS,26.9,-116,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061951,UNNAMED,1951-08-28T06:00:00Z,NA,TS,27.9,-116,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061951,UNNAMED,1951-08-28T12:00:00Z,NA,TS,28.8,-116,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061951,UNNAMED,1951-08-28T18:00:00Z,NA,TS,29.9,-115.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061951,UNNAMED,1951-08-29T00:00:00Z,NA,TS,31,-115.5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061951,UNNAMED,1951-08-29T06:00:00Z,NA,TD,31.7,-115.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061951,UNNAMED,1951-08-29T12:00:00Z,NA,TD,31.9,-115.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071951,UNNAMED,1951-09-11T12:00:00Z,NA,TS,17.1,-105.6,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071951,UNNAMED,1951-09-11T18:00:00Z,NA,TS,17.9,-105.6,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071951,UNNAMED,1951-09-12T00:00:00Z,NA,TS,18.6,-105.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071951,UNNAMED,1951-09-12T06:00:00Z,NA,TS,19.2,-105.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071951,UNNAMED,1951-09-12T12:00:00Z,NA,TS,19.8,-105.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071951,UNNAMED,1951-09-12T18:00:00Z,NA,TS,20.4,-106.2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071951,UNNAMED,1951-09-13T00:00:00Z,NA,TS,20.9,-106.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071951,UNNAMED,1951-09-13T06:00:00Z,NA,TS,21.2,-106.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071951,UNNAMED,1951-09-13T12:00:00Z,NA,TS,21.4,-107.2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071951,UNNAMED,1951-09-13T18:00:00Z,NA,TS,21.6,-107.5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071951,UNNAMED,1951-09-14T00:00:00Z,NA,TS,21.8,-107.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071951,UNNAMED,1951-09-14T06:00:00Z,NA,TS,21.9,-108.1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071951,UNNAMED,1951-09-14T12:00:00Z,NA,TS,21.9,-108.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071951,UNNAMED,1951-09-14T18:00:00Z,NA,TS,21.8,-108.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071951,UNNAMED,1951-09-15T00:00:00Z,NA,TS,21.7,-109.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071951,UNNAMED,1951-09-15T06:00:00Z,NA,TS,21.7,-110.2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071951,UNNAMED,1951-09-15T12:00:00Z,NA,TS,21.9,-110.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081951,UNNAMED,1951-09-23T12:00:00Z,NA,HU,13.4,-100.7,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081951,UNNAMED,1951-09-23T18:00:00Z,NA,HU,13.5,-101.7,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081951,UNNAMED,1951-09-24T00:00:00Z,NA,HU,13.8,-102.6,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081951,UNNAMED,1951-09-24T06:00:00Z,NA,HU,14.3,-103.3,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081951,UNNAMED,1951-09-24T12:00:00Z,NA,HU,14.8,-104,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081951,UNNAMED,1951-09-24T18:00:00Z,NA,HU,15.2,-105,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081951,UNNAMED,1951-09-25T00:00:00Z,NA,HU,15.5,-106.1,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081951,UNNAMED,1951-09-25T06:00:00Z,NA,HU,15.7,-107.1,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081951,UNNAMED,1951-09-25T12:00:00Z,NA,HU,16,-108,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081951,UNNAMED,1951-09-25T18:00:00Z,NA,HU,16.3,-109.1,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081951,UNNAMED,1951-09-26T00:00:00Z,NA,HU,16.7,-110.2,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081951,UNNAMED,1951-09-26T06:00:00Z,NA,HU,17.2,-111.5,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081951,UNNAMED,1951-09-26T12:00:00Z,NA,HU,17.8,-112.8,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081951,UNNAMED,1951-09-26T18:00:00Z,NA,HU,18.2,-113.5,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081951,UNNAMED,1951-09-27T00:00:00Z,NA,HU,18.6,-114.1,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081951,UNNAMED,1951-09-27T06:00:00Z,NA,HU,19,-114.8,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081951,UNNAMED,1951-09-27T12:00:00Z,NA,HU,19.4,-115.6,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081951,UNNAMED,1951-09-27T18:00:00Z,NA,HU,19.6,-116.4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081951,UNNAMED,1951-09-28T00:00:00Z,NA,HU,19.7,-117.3,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081951,UNNAMED,1951-09-28T06:00:00Z,NA,HU,19.8,-118.5,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081951,UNNAMED,1951-09-28T12:00:00Z,NA,HU,19.9,-119.9,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091951,UNNAMED,1951-11-27T12:00:00Z,NA,TS,14,-104,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091951,UNNAMED,1951-11-27T18:00:00Z,NA,TS,14.5,-105,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091951,UNNAMED,1951-11-28T00:00:00Z,NA,TS,15.1,-105.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091951,UNNAMED,1951-11-28T06:00:00Z,NA,TS,15.9,-106.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091951,UNNAMED,1951-11-28T12:00:00Z,NA,TS,16.7,-107.2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091951,UNNAMED,1951-11-28T18:00:00Z,NA,TS,17.3,-107.6,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091951,UNNAMED,1951-11-29T00:00:00Z,NA,TS,17.9,-107.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091951,UNNAMED,1951-11-29T06:00:00Z,NA,TS,18.7,-108.2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091951,UNNAMED,1951-11-29T12:00:00Z,NA,TS,19.6,-108.5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091951,UNNAMED,1951-11-29T18:00:00Z,NA,TS,20.9,-108.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091951,UNNAMED,1951-11-30T00:00:00Z,NA,TS,22.2,-108.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091951,UNNAMED,1951-11-30T06:00:00Z,NA,TS,23.1,-108.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091951,UNNAMED,1951-11-30T12:00:00Z,NA,TS,24,-108.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011952,UNNAMED,1952-05-29T12:00:00Z,NA,TS,12.9,-112.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011952,UNNAMED,1952-05-29T18:00:00Z,NA,TS,13.5,-112.2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011952,UNNAMED,1952-05-30T00:00:00Z,NA,TS,14.1,-111.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011952,UNNAMED,1952-05-30T06:00:00Z,NA,TS,14.8,-111.2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011952,UNNAMED,1952-05-30T12:00:00Z,NA,TS,15.4,-110.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011952,UNNAMED,1952-05-30T18:00:00Z,NA,TS,16,-110.1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
